#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL,Week,Position
1,Ja'Marr Chase,WR,CIN,6.2,3.5,23.8,14.5,31.3,7.2,12.6,11.4,4.3,44.4,19.5,BYE,14.6,,,,,,16.1,193.3,1,wr
2,Terry McLaurin,WR,WAS,1.7,2.2,16,11.2,9.4,17.3,9.8,12.5,13.9,11.3,1,16.2,19.3,,,,,,10.9,141.8,1,wr
3,Amon-Ra St. Brown,WR,DET,1.3,11.9,13.5,14.8,BYE,9.7,17.2,6.7,11.6,12,27.7,6.2,7.3,,,,,,11.7,139.9,1,wr
4,Justin Jefferson,WR,MIN,11.9,19.3,14.1,14.5,9.2,BYE,14.4,11.5,14.6,4.8,8.1,2.7,9.9,,,,,,11.2,135.0,1,wr
5,Jayden Reed,WR,GB,29.1,4.6,6.9,20.1,9.7,8.8,1,5.5,11.3,BYE,7.8,2.6,16.7,,,,,,10.3,124.1,1,wr
6,Brian Thomas Jr.,WR,JAC,10.7,9.4,4.8,15.9,18.2,2.7,17.1,12,4.2,1.2,8.6,BYE,14.7,,,,,,10.0,119.5,1,wr
7,CeeDee Lamb,WR,DAL,8.6,15,4.7,16.6,6.4,9.1,BYE,26.6,8.2,2.4,10.6,6.8,3.9,,,,,,9.9,118.9,1,wr
8,Drake London,WR,ATL,1.5,11.4,12.7,6.4,21.4,13.4,12.3,3.4,8.7,9.7,6.1,BYE,8.3,,,,,,9.6,115.3,1,wr
9,Zay Flowers,WR,BAL,5.1,15.1,2.3,1,12,13.4,3,11.5,24.7,3.4,9.9,6.2,7.1,,,,,,8.8,114.7,1,wr
10,Jaxon Smith-Njigba,WR,SEA,1.9,11.7,3.9,5.1,9.1,5.3,2.3,6.9,30,BYE,11.8,13.7,7.9,,,,,,9.1,109.6,1,wr
11,Courtland Sutton,WR,DEN,3.8,2.6,6.8,12,3.2,11.3,0,9.1,16.3,13,7.8,21.7,-,,,,,,9.0,107.6,1,wr
12,Nico Collins,WR,HOU,11.7,19.5,8.6,21.1,13.8,-,-,-,-,-,5.4,15.2,11.9,,,,,,13.4,107.2,1,wr
13,Garrett Wilson,WR,NYJ,6,6.2,9.3,2.1,16.1,16.7,8.1,11.3,21,4.1,1.8,BYE,4.1,,,,,,8.9,106.8,1,wr
14,Ladd McConkey,WR,LAC,9.9,2.6,4.4,12.7,BYE,4.3,4.6,23.1,6.4,5.2,12.3,8.3,11.7,,,,,,8.8,105.5,1,wr
15,A.J. Brown,WR,PHI,17.9,-,-,-,BYE,17.6,14.9,8.4,3.6,10.9,6.5,16.9,6.6,,,,,,11.5,103.3,1,wr
16,Darnell Mooney,WR,ATL,1.5,14.8,6.6,5.6,22.5,3.8,4.6,14.6,14.8,9.6,2.7,BYE,2,,,,,,8.6,103.1,1,wr
17,DJ Moore,WR,CHI,5,5.3,7.2,8.2,22.5,2,BYE,3.4,3.3,2.7,6.7,19.9,15.7,,,,,,8.5,101.9,1,wr
18,Marvin Harrison Jr.,WR,ARI,0.4,25,12.4,10.5,3.6,0,2.1,17.1,1.4,11.4,BYE,4.7,12,,,,,,8.4,100.6,1,wr
19,George Pickens,WR,PIT,7.5,2.9,5.7,9.3,2.6,5.3,17.1,7.4,BYE,15.5,8.9,4.8,13.4,,,,,,8.4,100.4,1,wr
20,Alec Pierce,WR,IND,18.5,11.6,4.4,0.9,19.4,0,1.5,1.1,4.1,14.1,7.4,3.9,7.6,,,,,,7.3,94.5,1,wr
21,Mike Evans,WR,TB,18.1,4.2,1.7,15.4,18.2,3.4,8.5,-,-,-,BYE,6.8,17.8,,,,,,10.5,94.1,1,wr
21,Tyreek Hill,WR,MIA,19,3.6,4,4.2,6.9,BYE,1.3,7.2,8,8.7,12.1,4.8,14.3,,,,,,7.8,94.1,1,wr
23,Calvin Ridley,WR,TEN,5,20.7,0.9,1.5,BYE,0.9,4.2,12.6,7.3,20.4,5.8,9.3,4.5,,,,,,7.8,93.1,1,wr
24,Jameson Williams,WR,DET,19.4,9.4,0.2,14,BYE,14.7,-0.4,-,-,5.3,18.6,6.8,4.6,,,,,,9.3,92.6,1,wr
25,Jauan Jennings,WR,SF,6.4,3.7,35.5,8.8,1.3,2.7,-,-,BYE,9.3,15.1,4,5.6,,,,,,9.2,92.4,1,wr
26,Malik Nabers,WR,NYG,6.6,18.7,20.2,11.1,-,-,4.1,7.1,5.9,4.8,BYE,6.4,7.3,,,,,,9.2,92.2,1,wr
27,DK Metcalf,WR,SEA,2.9,18.9,16.4,8.4,3.5,4.8,15.9,-,-,BYE,7,5.9,6.6,,,,,,9.0,90.3,1,wr
28,Jordan Addison,WR,MIN,3.5,-,-,19.9,3.6,BYE,6.6,2.2,11.1,2.9,12.1,22.2,5.4,,,,,,9.0,89.5,1,wr
29,Chris Godwin,WR,TB,14.3,17.7,11.3,6.9,6.6,24.5,6.5,-,-,-,BYE,0,-,,,,,,11.0,87.8,1,wr
30,Cooper Kupp,WR,LAR,18,3.7,-,-,-,BYE,-,11.1,10.4,8,22.6,12,1.7,,,,,,10.9,87.5,1,wr
