Unnamed: 0_level_0,Unnamed: 1_level_0,RECEIVING,RECEIVING,RECEIVING,RECEIVING,RECEIVING,RECEIVING,RECEIVING,RUSHING,RUSHING,RUSHING,MISC,MISC,MISC,MISC,MISC,Position,Scoring
Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,,
1,Ja'Marr Chase (CIN),93,127,1319,14.2,70,16,15,2,25,0,0,13,224.4,17.3,99.8%,WR,standard
2,Justin Jefferson (MIN),75,107,1170,15.6,97,23,7,1,3,0,0,13,160.2,12.3,99.8%,WR,standard
3,Amon-Ra St. Brown (DET),81,98,863,10.7,35,9,9,2,6,0,0,13,145.2,11.2,99.7%,WR,standard
4,Terry McLaurin (WAS),61,82,896,14.7,86,10,9,2,2,0,1,13,141.8,10.9,94.0%,WR,standard
5,CeeDee Lamb (DAL),85,131,973,11.4,65,12,5,14,70,0,1,13,134.3,10.3,99.8%,WR,standard
6,Brian Thomas Jr. (JAC),54,85,851,15.8,85,12,6,5,30,0,0,13,128.1,9.9,87.5%,WR,standard
7,Jaxon Smith-Njigba (SEA),75,102,911,12.1,46,12,5,3,17,0,0,13,124.2,9.6,89.7%,WR,standard
8,Jayden Reed (GB),44,59,693,15.8,70,12,6,13,128,1,0,13,124.1,9.5,91.9%,WR,standard
9,Jerry Jeudy (CLE),59,97,944,16.0,89,11,4,0,0,0,0,13,122.4,9.4,76.2%,WR,standard
10,Drake London (ATL),75,116,866,11.5,31,5,6,1,-3,0,0,13,122.3,9.4,99.0%,WR,standard
11,Jordan Addison (MIN),44,68,708,16.1,69,12,7,3,20,1,0,11,120.8,11.0,80.1%,WR,standard
12,Garrett Wilson (NYJ),81,128,877,10.8,42,13,5,1,5,0,1,13,118.2,9.1,98.9%,WR,standard
13,Courtland Sutton (DEN),63,104,846,13.4,37,14,5,0,0,0,1,13,117.8,9.1,89.1%,WR,standard
14,Darnell Mooney (ATL),57,94,873,15.3,49,19,5,0,0,0,0,13,117.3,9.0,73.0%,WR,standard
15,Zay Flowers (BAL),60,94,863,14.4,53,17,4,7,44,0,0,13,114.7,8.8,95.7%,WR,standard
16,Jauan Jennings (SF),57,78,774,13.6,45,12,6,0,0,0,0,11,113.4,10.3,78.3%,WR,standard
17,Tyreek Hill (MIA),65,97,769,11.8,80,10,5,8,53,0,0,13,112.2,8.6,99.5%,WR,standard
18,A.J. Brown (PHI),48,66,836,17.4,67,13,4,0,0,0,0,10,107.6,10.8,99.6%,WR,standard
19,Nico Collins (HOU),49,72,832,17.0,67,12,4,0,0,0,0,8,107.2,13.4,99.3%,WR,standard
20,DJ Moore (CHI),68,104,712,10.5,44,9,5,7,36,0,0,13,106.8,8.2,94.6%,WR,standard
21,Marvin Harrison Jr. (ARI),45,86,655,14.6,60,9,7,0,0,0,1,13,105.5,8.1,97.4%,WR,standard
22,Ladd McConkey (LAC),58,81,815,14.1,60,10,4,0,0,0,0,12,105.5,8.8,86.4%,WR,standard
23,Cooper Kupp (LAR),63,91,657,10.4,69,9,6,2,10,0,0,9,102.7,11.4,98.6%,WR,standard
24,Malik Nabers (NYG),80,126,819,10.2,39,10,3,5,2,0,0,11,102.1,9.3,97.8%,WR,standard
25,Mike Evans (TB),43,68,590,13.7,32,9,7,0,0,0,0,10,101.0,10.1,98.3%,WR,standard
26,Jameson Williams (DET),39,63,710,18.2,70,14,4,8,56,0,0,11,100.6,9.1,83.1%,WR,standard
27,George Pickens (PIT),55,90,850,15.5,44,16,3,2,-6,0,1,12,100.4,8.4,94.9%,WR,standard
28,Calvin Ridley (TEN),50,99,738,14.8,63,12,3,4,32,1,1,13,99.0,7.6,87.2%,WR,standard
